Starting program. 10 functions registered.

Running: Slow Performance
N: 5000, perf: 1.589380
N: 10000, perf: 1.589036
N: 15000, perf: 1.588194
N: 20000, perf: 1.586542
N: 25000, perf: 1.586567
N: 30000, perf: 1.586120
N: 35000, perf: 1.586526
N: 40000, perf: 1.586307
N: 45000, perf: 1.588721
N: 50000, perf: 1.588855
N: 55000, perf: 1.589026
N: 60000, perf: 1.589132
N: 65000, perf: 1.588749
N: 70000, perf: 1.589213
N: 75000, perf: 1.588982
N: 80000, perf: 1.589255
N: 85000, perf: 1.589128
N: 90000, perf: 1.588865
N: 95000, perf: 1.589038
N: 100000, perf: 1.588684
N: 105000, perf: 1.586907
N: 110000, perf: 1.587263
N: 115000, perf: 1.587126
N: 120000, perf: 1.586600
1.5866 flops per cycle

Running: Slow Performance2
N: 5000, perf: 1.591928
N: 10000, perf: 1.591632
N: 15000, perf: 1.591030
N: 20000, perf: 1.588678
N: 25000, perf: 1.591395
N: 30000, perf: 1.590316
N: 35000, perf: 1.588757
N: 40000, perf: 1.588552
N: 45000, perf: 1.588800
N: 50000, perf: 1.589136
N: 55000, perf: 1.591857
N: 60000, perf: 1.591686
N: 65000, perf: 1.591771
N: 70000, perf: 1.591750
N: 75000, perf: 1.591543
N: 80000, perf: 1.591848
N: 85000, perf: 1.591534
N: 90000, perf: 1.591753
N: 95000, perf: 1.591688
N: 100000, perf: 1.589271
N: 105000, perf: 1.589408
N: 110000, perf: 1.589265
N: 115000, perf: 1.589127
N: 120000, perf: 1.588441
1.58844 flops per cycle

Running: Slow Performance3
N: 5000, perf: 1.600669
N: 10000, perf: 1.600370
N: 15000, perf: 1.598875
N: 20000, perf: 1.596789
N: 25000, perf: 1.597001
N: 30000, perf: 1.596440
N: 35000, perf: 1.594909
N: 40000, perf: 1.597012
N: 45000, perf: 1.596371
N: 50000, perf: 1.596758
N: 55000, perf: 1.596783
N: 60000, perf: 1.596944
N: 65000, perf: 1.596752
N: 70000, perf: 1.596865
N: 75000, perf: 1.595853
N: 80000, perf: 1.596788
N: 85000, perf: 1.596916
N: 90000, perf: 1.596807
N: 95000, perf: 1.596843
N: 100000, perf: 1.596027
N: 105000, perf: 1.596914
N: 110000, perf: 1.597384
N: 115000, perf: 1.598425
N: 120000, perf: 1.596891
1.59689 flops per cycle

Running: reversed
N: 5000, perf: 0.623606
N: 10000, perf: 0.618145
N: 15000, perf: 0.615459
N: 20000, perf: 0.614267
N: 25000, perf: 0.613663
N: 30000, perf: 0.612938
N: 35000, perf: 0.612534
N: 40000, perf: 0.612222
N: 45000, perf: 0.611912
N: 50000, perf: 0.611397
N: 55000, perf: 0.611139
N: 60000, perf: 0.610867
N: 65000, perf: 0.610640
N: 70000, perf: 0.610354
N: 75000, perf: 0.609971
N: 80000, perf: 0.609824
N: 85000, perf: 0.609707
N: 90000, perf: 0.609592
N: 95000, perf: 0.609471
N: 100000, perf: 0.609498
N: 105000, perf: 0.609229
N: 110000, perf: 0.607206
N: 115000, perf: 0.605517
N: 120000, perf: 0.538851
0.538851 flops per cycle

Running: reversed2
N: 5000, perf: 1.227213
N: 10000, perf: 1.423703
N: 15000, perf: 1.407010
N: 20000, perf: 1.403670
N: 25000, perf: 1.403207
N: 30000, perf: 1.401292
N: 35000, perf: 1.402110
N: 40000, perf: 1.400904
N: 45000, perf: 1.400218
N: 50000, perf: 1.399322
N: 55000, perf: 1.398621
N: 60000, perf: 1.398475
N: 65000, perf: 1.398688
N: 70000, perf: 1.397233
N: 75000, perf: 1.398028
N: 80000, perf: 1.397313
N: 85000, perf: 1.397502
N: 90000, perf: 1.396353
N: 95000, perf: 1.396773
N: 100000, perf: 1.396530
N: 105000, perf: 1.395472
